iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
NZL,Oceania,New Zealand,2020-05-31,1504,0,0,22,0,0.143,311.889,0,0,4.562,0,0.03,0.21,NA,NA,NA,NA,NA,NA,NA,NA,177,276392,57.316,0.037,2620,0.543,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-01,1504,0,0,22,0,0.143,311.889,0,0,4.562,0,0.03,0.21,NA,NA,NA,NA,NA,NA,NA,NA,671,277063,57.455,0.139,2083,0.432,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-02,1504,0,0,22,0,0.143,311.889,0,0,4.562,0,0.03,0.22,NA,NA,NA,NA,NA,NA,NA,NA,1149,278212,57.694,0.238,1673,0.347,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-03,1504,0,0,22,0,0,311.889,0,0,4.562,0,0,0.23,NA,NA,NA,NA,NA,NA,NA,NA,2720,280932,58.258,0.564,1564,0.324,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-04,1504,0,0,22,0,0,311.889,0,0,4.562,0,0,0.24,NA,NA,NA,NA,NA,NA,NA,NA,2717,283649,58.821,0.563,1517,0.315,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-05,1504,0,0,22,0,0,311.889,0,0,4.562,0,0,0.26,NA,NA,NA,NA,NA,NA,NA,NA,2993,286642,59.442,0.621,1599,0.332,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-06,1504,0,0,22,0,0,311.889,0,0,4.562,0,0,0.28,NA,NA,NA,NA,NA,NA,NA,NA,2076,288718,59.872,0.431,1786,0.37,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-07,1504,0,0,22,0,0,311.889,0,0,4.562,0,0,0.31,NA,NA,NA,NA,NA,NA,NA,NA,794,289512,60.037,0.165,1874,0.389,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-08,1504,0,0,22,0,0,311.889,0,0,4.562,0,0,0.34,NA,NA,NA,NA,NA,NA,NA,NA,990,290502,60.242,0.205,1920,0.398,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-09,1504,0,0,22,0,0,311.889,0,0,4.562,0,0,0.38,NA,NA,NA,NA,NA,NA,NA,NA,2641,293143,60.79,0.548,2133,0.442,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-10,1504,0,0,22,0,0,311.889,0,0,4.562,0,0,0.42,NA,NA,NA,NA,NA,NA,NA,NA,3427,296570,61.501,0.711,2234,0.463,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-11,1504,0,0,22,0,0,311.889,0,0,4.562,0,0,0.48,NA,NA,NA,NA,NA,NA,NA,NA,2915,299485,62.105,0.604,2262,0.469,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-12,1504,0,0,22,0,0,311.889,0,0,4.562,0,0,0.54,NA,NA,NA,NA,NA,NA,NA,NA,2934,302419,62.713,0.608,2254,0.467,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-13,1504,0,0,22,0,0,311.889,0,0,4.562,0,0,0.61,NA,NA,NA,NA,NA,NA,NA,NA,2484,304903,63.229,0.515,2312,0.479,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-14,1504,0,0,22,0,0,311.889,0,0,4.562,0,0,0.69,NA,NA,NA,NA,NA,NA,NA,NA,760,305663,63.386,0.158,2307,0.478,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-15,1506,2,0.286,22,0,0,312.303,0.415,0.059,4.562,0,0,0.78,NA,NA,NA,NA,NA,NA,NA,NA,1460,307123,63.689,0.303,2374,0.492,0,8300.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-16,1506,0,0.286,22,0,0,312.303,0,0.059,4.562,0,0,0.88,NA,NA,NA,NA,NA,NA,NA,NA,3567,310690,64.429,0.74,2507,0.52,0,8765.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-17,1507,1,0.429,22,0,0,312.511,0.207,0.089,4.562,0,0,0.99,NA,NA,NA,NA,NA,NA,NA,NA,4832,315522,65.431,1.002,2707,0.561,0,6310,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-18,1507,0,0.429,22,0,0,312.511,0,0.089,4.562,0,0,1.05,NA,NA,NA,NA,NA,NA,NA,NA,6310,321832,66.739,1.309,3192,0.662,0,7440.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-19,1509,2,0.714,22,0,0,312.926,0.415,0.148,4.562,0,0,1.13,NA,NA,NA,NA,NA,NA,NA,NA,7704,329536,68.337,1.598,3874,0.803,0,5425.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-20,1511,2,1,22,0,0,313.34,0.415,0.207,4.562,0,0,1.21,NA,NA,NA,NA,NA,NA,NA,NA,6058,335594,69.593,1.256,4384,0.909,0,4384,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-21,1513,2,1.286,22,0,0,313.755,0.415,0.267,4.562,0,0,1.25,NA,NA,NA,NA,NA,NA,NA,NA,3451,339045,70.309,0.716,4769,0.989,0,3708.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-22,1515,2,1.286,22,0,0,314.17,0.415,0.267,4.562,0,0,1.26,NA,NA,NA,NA,NA,NA,NA,NA,4151,343196,71.17,0.861,5153,1.069,0,4007,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-23,1516,1,1.429,22,0,0,314.377,0.207,0.296,4.562,0,0,1.25,NA,NA,NA,NA,NA,NA,NA,NA,8968,352164,73.029,1.86,5925,1.229,0,4146.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-24,1519,3,1.714,22,0,0,314.999,0.622,0.355,4.562,0,0,1.26,NA,NA,NA,NA,NA,NA,NA,NA,10359,362523,75.177,2.148,6714,1.392,0,3917.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-25,1520,1,1.857,22,0,0,315.207,0.207,0.385,4.562,0,0,1.23,NA,NA,NA,NA,NA,NA,NA,NA,10006,372529,77.252,2.075,7242,1.502,0,3899.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-26,1522,2,1.857,22,0,0,315.621,0.415,0.385,4.562,0,0,1.22,NA,NA,NA,NA,NA,NA,NA,NA,9091,381620,79.138,1.885,7441,1.543,0,4007,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-27,1526,4,2.143,22,0,0,316.451,0.829,0.444,4.562,0,0,1.2,NA,NA,NA,NA,NA,NA,NA,NA,5465,387085,80.271,1.133,7356,1.525,0,3432.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-28,1528,2,2.143,22,0,0,316.866,0.415,0.444,4.562,0,0,1.15,NA,NA,NA,NA,NA,NA,NA,NA,2809,389894,80.853,0.583,7264,1.506,0,3389.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-29,1528,0,1.857,22,0,0,316.866,0,0.385,4.562,0,0,1.1,NA,NA,NA,NA,NA,NA,NA,NA,1815,391709,81.23,0.376,6930,1.437,0,3731.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-06-30,1528,0,1.714,22,0,0,316.866,0,0.355,4.562,0,0,1.07,NA,NA,NA,NA,NA,NA,NA,NA,4733,396442,82.211,0.981,6325,1.312,0,3690.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-01,1530,2,1.571,22,0,0,317.28,0.415,0.326,4.562,0,0,1.07,NA,NA,NA,NA,NA,NA,NA,NA,3404,399846,82.917,0.706,5332,1.106,0,3394,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-02,1530,0,1.429,22,0,0,317.28,0,0.296,4.562,0,0,1.05,NA,NA,NA,NA,NA,NA,NA,NA,3728,403574,83.69,0.773,4435,0.92,0,3103.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-03,1530,0,1.143,22,0,0,317.28,0,0.237,4.562,0,0,1.06,NA,NA,NA,NA,NA,NA,NA,NA,2091,405665,84.124,0.434,3435,0.712,0,3005.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-04,1533,3,1,22,0,0,317.903,0.622,0.207,4.562,0,0,1.09,NA,NA,NA,NA,NA,NA,NA,NA,587,406252,84.246,0.122,2738,0.568,0,2738,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-05,1534,1,0.857,22,0,0,318.11,0.207,0.178,4.562,0,0,1.08,NA,NA,NA,NA,NA,NA,NA,NA,2611,408863,84.787,0.541,2710,0.562,0,3162.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-06,1536,2,1.143,22,0,0,318.525,0.415,0.237,4.562,0,0,1.08,NA,NA,NA,NA,NA,NA,NA,NA,1850,410713,85.171,0.384,2715,0.563,0,2375.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-07,1537,1,1.286,22,0,0,318.732,0.207,0.267,4.562,0,0,1.07,NA,NA,NA,NA,NA,NA,NA,NA,2188,412901,85.624,0.454,2351,0.488,0.001,1828.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-08,1540,3,1.429,22,0,0,319.354,0.622,0.296,4.562,0,0,1.06,NA,NA,NA,NA,NA,NA,NA,NA,3003,415904,86.247,0.623,2294,0.476,0.001,1605.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-09,1542,2,1.714,22,0,0,319.769,0.415,0.355,4.562,0,0,1.03,NA,NA,NA,NA,NA,NA,NA,NA,2665,418569,86.8,0.553,2142,0.444,0.001,1249.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-10,1543,1,1.857,22,0,0,319.976,0.207,0.385,4.562,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,2102,420671,87.236,0.436,2144,0.445,0.001,1154.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-11,1544,1,1.571,22,0,0,320.184,0.207,0.326,4.562,0,0,0.98,NA,NA,NA,NA,NA,NA,NA,NA,1721,422392,87.593,0.357,2306,0.478,0.001,1467.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-12,1544,0,1.429,22,0,0,320.184,0,0.296,4.562,0,0,0.96,NA,NA,NA,NA,NA,NA,NA,NA,1091,423483,87.819,0.226,2089,0.433,0.001,1461.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-13,1545,1,1.286,22,0,0,320.391,0.207,0.267,4.562,0,0,0.97,NA,NA,NA,NA,NA,NA,NA,NA,1534,425017,88.137,0.318,2043,0.424,0.001,1588.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-14,1547,2,1.429,22,0,0,320.806,0.415,0.296,4.562,0,0,0.97,NA,NA,NA,NA,NA,NA,NA,NA,2791,427808,88.716,0.579,2130,0.442,0.001,1490.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-15,1548,1,1.143,22,0,0,321.013,0.207,0.237,4.562,0,0,0.96,NA,NA,NA,NA,NA,NA,NA,NA,2827,430635,89.302,0.586,2104,0.436,0.001,1840.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-16,1549,1,1,22,0,0,321.22,0.207,0.207,4.562,0,0,0.96,NA,NA,NA,NA,NA,NA,NA,NA,2351,432986,89.79,0.488,2060,0.427,0,2060,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-17,1550,1,1,22,0,0,321.428,0.207,0.207,4.562,0,0,0.95,NA,NA,NA,NA,NA,NA,NA,NA,2575,435561,90.324,0.534,2127,0.441,0,2127,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-18,1553,3,1.286,22,0,0,322.05,0.622,0.267,4.562,0,0,0.95,NA,NA,NA,NA,NA,NA,NA,NA,1436,436997,90.621,0.298,2086,0.433,0.001,1622.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-19,1554,1,1.429,22,0,0,322.257,0.207,0.296,4.562,0,0,0.93,NA,NA,NA,NA,NA,NA,NA,NA,704,437701,90.767,0.146,2031,0.421,0.001,1421.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-20,1555,1,1.429,22,0,0,322.465,0.207,0.296,4.562,0,0,0.9,NA,NA,NA,NA,NA,NA,NA,NA,955,438656,90.965,0.198,1948,0.404,0.001,1363.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-21,1555,0,1.143,22,0,0,322.465,0,0.237,4.562,0,0,0.88,NA,NA,NA,NA,NA,NA,NA,NA,2196,440852,91.421,0.455,1863,0.386,0.001,1629.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-22,1555,0,1,22,0,0,322.465,0,0.207,4.562,0,0,0.87,NA,NA,NA,NA,NA,NA,NA,NA,2366,443218,91.911,0.491,1798,0.373,0.001,1798,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-23,1556,1,1,22,0,0,322.672,0.207,0.207,4.562,0,0,0.88,NA,NA,NA,NA,NA,NA,NA,NA,2746,445964,92.481,0.569,1854,0.384,0.001,1854,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-24,1556,0,0.857,22,0,0,322.672,0,0.178,4.562,0,0,0.89,NA,NA,NA,NA,NA,NA,NA,NA,2394,448358,92.977,0.496,1828,0.379,0,2133,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-25,1556,0,0.429,22,0,0,322.672,0,0.089,4.562,0,0,0.92,NA,NA,NA,NA,NA,NA,NA,NA,1682,450040,93.326,0.349,1863,0.386,0,4342.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-26,1556,0,0.286,22,0,0,322.672,0,0.059,4.562,0,0,0.96,NA,NA,NA,NA,NA,NA,NA,NA,645,450685,93.46,0.134,1855,0.385,0,6486,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-27,1557,1,0.286,22,0,0,322.879,0.207,0.059,4.562,0,0,1.02,NA,NA,NA,NA,NA,NA,NA,NA,1606,452291,93.793,0.333,1948,0.404,0,6811.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-28,1559,2,0.571,22,0,0,323.294,0.415,0.118,4.562,0,0,1.07,NA,NA,NA,NA,NA,NA,NA,NA,2401,454692,94.291,0.498,1977,0.41,0,3462.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-29,1560,1,0.714,22,0,0,323.502,0.207,0.148,4.562,0,0,1.08,NA,NA,NA,NA,NA,NA,NA,NA,2414,457106,94.791,0.501,1984,0.411,0,2778.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-30,1560,0,0.571,22,0,0,323.502,0,0.118,4.562,0,0,1.09,NA,NA,NA,NA,NA,NA,NA,NA,2396,459502,95.288,0.497,1934,0.401,0,3387,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-07-31,1562,2,0.857,22,0,0,323.916,0.415,0.178,4.562,0,0,1.13,NA,NA,NA,NA,NA,NA,NA,NA,3077,462579,95.926,0.638,2032,0.421,0,2371.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-01,1565,3,1.286,22,0,0,324.538,0.622,0.267,4.562,0,0,1.13,NA,NA,NA,NA,NA,NA,NA,NA,2409,464988,96.426,0.5,2135,0.443,0.001,1660.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-02,1567,2,1.571,22,0,0,324.953,0.415,0.326,4.562,0,0,1.1,NA,NA,NA,NA,NA,NA,NA,NA,1689,466677,96.776,0.35,2285,0.474,0.001,1454.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-03,1567,0,1.429,22,0,0,324.953,0,0.296,4.562,0,0,1.05,NA,NA,NA,NA,NA,NA,NA,NA,1702,468379,97.129,0.353,2298,0.477,0.001,1608.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-04,1569,2,1.429,22,0,0,325.368,0.415,0.296,4.562,0,0,1.03,NA,NA,NA,NA,NA,NA,NA,NA,4114,472493,97.982,0.853,2543,0.527,0.001,1779.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-05,1569,0,1.286,22,0,0,325.368,0,0.267,4.562,0,0,0.99,NA,NA,NA,NA,NA,NA,NA,NA,4889,477382,98.996,1.014,2897,0.601,0,2252.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-06,1569,0,1.286,22,0,0,325.368,0,0.267,4.562,0,0,0.97,NA,NA,NA,NA,NA,NA,NA,NA,4070,481452,99.84,0.844,3136,0.65,0,2438.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-07,1569,0,1,22,0,0,325.368,0,0.207,4.562,0,0,0.96,NA,NA,NA,NA,NA,NA,NA,NA,3365,484817,100.538,0.698,3177,0.659,0,3177,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-08,1569,0,0.571,22,0,0,325.368,0,0.118,4.562,0,0,0.98,NA,NA,NA,NA,NA,NA,NA,NA,4090,488907,101.386,0.848,3417,0.709,0,5984.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-09,1569,0,0.286,22,0,0,325.368,0,0.059,4.562,0,0,1.02,NA,NA,NA,NA,NA,NA,NA,NA,2338,491245,101.871,0.485,3510,0.728,0,12272.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-10,1570,1,0.429,22,0,0,325.575,0.207,0.089,4.562,0,0,1.07,NA,NA,NA,NA,NA,NA,NA,NA,1687,492932,102.221,0.35,3508,0.727,0,8177.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-11,1570,0,0.143,22,0,0,325.575,0,0.03,4.562,0,0,1.11,NA,NA,NA,NA,NA,NA,NA,NA,4164,497096,103.084,0.864,3515,0.729,0,24580.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-12,1589,19,2.857,22,0,0,329.515,3.94,0.592,4.562,0,0,1.18,NA,NA,NA,NA,NA,NA,NA,NA,5978,503074,104.324,1.24,3670,0.761,0.001,1284.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-13,1602,13,4.714,22,0,0,332.211,2.696,0.978,4.562,0,0,1.24,NA,NA,NA,NA,NA,NA,NA,NA,15653,518727,107.57,3.246,5325,1.104,0.001,1129.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-14,1609,7,5.714,22,0,0,333.663,1.452,1.185,4.562,0,0,1.25,NA,NA,NA,NA,NA,NA,NA,NA,23378,542105,112.418,4.848,8184,1.697,0.001,1432.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-15,1622,13,7.571,22,0,0,336.359,2.696,1.57,4.562,0,0,1.26,NA,NA,NA,NA,NA,NA,NA,NA,23991,566096,117.393,4.975,11027,2.287,0.001,1456.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-16,1631,9,8.857,22,0,0,338.225,1.866,1.837,4.562,0,0,1.24,NA,NA,NA,NA,NA,NA,NA,NA,25005,591101,122.578,5.185,14265,2.958,0.001,1610.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-17,1643,12,10.429,22,0,0,340.714,2.488,2.163,4.562,0,0,1.22,NA,NA,NA,NA,NA,NA,NA,NA,18436,609537,126.401,3.823,16658,3.454,0.001,1597.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-18,1649,6,11.286,22,0,0,341.958,1.244,2.34,4.562,0,0,1.18,NA,NA,NA,NA,NA,NA,NA,NA,22699,632236,131.109,4.707,19306,4.004,0.001,1710.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-19,1654,5,9.286,22,0,0,342.995,1.037,1.926,4.562,0,0,1.15,NA,NA,NA,NA,NA,NA,NA,NA,17598,649834,134.758,3.649,20966,4.348,0,2257.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-20,1665,11,9,22,0,0,345.276,2.281,1.866,4.562,0,0,1.14,NA,NA,NA,NA,NA,NA,NA,NA,14662,664496,137.798,3.041,20824,4.318,0,2313.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-21,1671,6,8.857,22,0,0,346.52,1.244,1.837,4.562,0,0,1.11,NA,NA,NA,NA,NA,NA,NA,NA,12009,676505,140.289,2.49,19200,3.982,0,2167.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-22,1674,3,7.429,22,0,0,347.142,0.622,1.54,4.562,0,0,1.09,NA,NA,NA,NA,NA,NA,NA,NA,7271,683776,141.797,1.508,16811,3.486,0,2262.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-23,1683,9,7.429,22,0,0,349.008,1.866,1.54,4.562,0,0,1.08,NA,NA,NA,NA,NA,NA,NA,NA,4477,688253,142.725,0.928,13879,2.878,0.001,1868.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-24,1690,7,6.714,22,0,0,350.46,1.452,1.392,4.562,0,0,1.07,NA,NA,NA,NA,NA,NA,NA,NA,4194,692447,143.595,0.87,11844,2.456,0.001,1764.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-25,1695,5,6.571,22,0,0,351.497,1.037,1.363,4.562,0,0,1.05,NA,NA,NA,NA,NA,NA,NA,NA,8498,700945,145.357,1.762,9816,2.036,0.001,1493.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-26,1702,7,6.857,22,0,0,352.949,1.452,1.422,4.562,0,0,1.05,NA,NA,NA,NA,NA,NA,NA,NA,8786,709731,147.179,1.822,8557,1.774,0.001,1247.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-27,1714,12,7,22,0,0,355.437,2.488,1.452,4.562,0,0,1.04,NA,NA,NA,NA,NA,NA,NA,NA,10410,720141,149.338,2.159,7949,1.648,0.001,1135.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-28,1727,13,8,22,0,0,358.133,2.696,1.659,4.562,0,0,1.02,NA,NA,NA,NA,NA,NA,NA,NA,10178,730319,151.448,2.111,7688,1.594,0.001,961,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-29,1729,2,7.857,22,0,0,358.548,0.415,1.629,4.562,0,0,0.99,NA,NA,NA,NA,NA,NA,NA,NA,10500,740819,153.626,2.177,8149,1.69,0.001,1037.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-30,1738,9,7.857,22,0,0,360.414,1.866,1.629,4.562,0,0,0.97,NA,NA,NA,NA,NA,NA,NA,NA,6566,747385,154.987,1.362,8447,1.752,0.001,1075.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-08-31,1752,14,8.857,22,0,0,363.317,2.903,1.837,4.562,0,0,0.95,NA,NA,NA,NA,NA,NA,NA,NA,8939,756324,156.841,1.854,9125,1.892,0.001,1030.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,Oceania,New Zealand,2020-09-01,1757,5,8.857,22,0,0,364.354,1.037,1.837,4.562,0,0,0.91,NA,NA,NA,NA,NA,NA,NA,NA,11149,767473,159.153,2.312,9504,1.971,0.001,1073,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
